DistributionId,DistributionType,DistributionRequired,DistributionPenalty,ClassesList
1,SameAttendees,true,,"['2', '4', '80', '81', '315', '316']"
2,SameAttendees,true,,"['3', '363', '364', '437', '444', '470']"
3,SameAttendees,true,,"['3', '10', '11', '12', '13', '14', '20', '201', '213']"
4,SameAttendees,true,,"['3', '42', '207', '474']"
5,SameAttendees,true,,"['3', '339', '458']"
6,SameAttendees,true,,"['3', '225', '373', '392']"
7,SameAttendees,true,,"['3', '4', '47', '107', '132']"
8,SameAttendees,true,,"['3', '33', '35', '137']"
9,SameAttendees,true,,"['3', '7', '20', '204', '318', '319', '320', '321', '322', '439']"
10,SameAttendees,true,,"['3', '4', '18', '288', '289', '290', '291', '292']"
11,SameAttendees,true,,"['3', '125', '126', '127', '128', '134', '138']"
12,SameAttendees,true,,"['3', '4']"
13,SameAttendees,true,,"['3', '374', '476']"
14,SameAttendees,true,,"['3', '208', '361', '362', '437']"
15,SameAttendees,true,,"['3', '4', '82', '200', '374']"
16,SameAttendees,true,,"['3', '224', '391']"
17,SameAttendees,true,,"['3', '86', '210', '214', '374']"
18,SameAttendees,true,,"['3', '48', '52', '129', '131', '137', '217']"
19,SameAttendees,true,,"['3', '443']"
20,SameAttendees,true,,"['3', '133', '203', '205', '258', '312']"
21,SameAttendees,true,,"['3', '4', '18', '218']"
22,SameAttendees,true,,"['3', '18', '222', '223', '290', '291', '292']"
23,SameAttendees,true,,"['3', '323']"
24,SameAttendees,true,,"['3', '4', '38', '122', '203']"
25,SameAttendees,true,,"['3', '124', '133', '258']"
26,SameAttendees,true,,"['3', '4', '36', '123']"
27,SameAttendees,true,,"['3', '211', '465']"
28,SameAttendees,true,,"['3', '4', '220', '221', '358']"
29,SameAttendees,true,,"['3', '4', '43', '46', '76', '108']"
30,SameAttendees,true,,"['3', '34', '50', '110']"
31,SameAttendees,true,,"['3', '216', '249']"
32,SameAttendees,true,,"['3', '4', '17', '20', '352', '353', '375', '376', '421']"
33,SameAttendees,true,,"['3', '209']"
34,SameAttendees,true,,"['3', '4', '37', '43', '74', '75']"
35,SameAttendees,true,,"['3', '29']"
36,SameAttendees,true,,"['4', '27', '233', '234', '293', '367', '437']"
37,SameAttendees,true,,"['4', '136', '239', '306']"
38,SameAttendees,true,,"['4', '202', '217', '239']"
39,SameAttendees,true,,"['8', '9', '80', '81']"
40,SameAttendees,true,,"['17', '23', '24']"
41,SameAttendees,true,,"['17', '476', '477', '478', '524']"
42,SameAttendees,true,,"['17', '298', '299']"
43,SameAttendees,true,,"['17', '481', '482']"
44,SameAttendees,true,,"['18', '23', '24']"
45,SameAttendees,true,,"['18', '23', '24', '66', '67']"
46,SameAttendees,true,,"['18', '219', '290', '291', '292', '314']"
47,SameAttendees,true,,"['18', '31']"
48,SameAttendees,true,,"['19', '410', '455', '456']"
49,SameAttendees,true,,"['20', '236', '237', '238']"
50,SameAttendees,true,,"['23', '24']"
51,SameAttendees,true,,"['23', '24', '136']"
52,SameAttendees,true,,"['23', '24', '247', '248']"
53,SameAttendees,true,,"['23', '24', '300', '301']"
54,SameAttendees,true,,"['23', '24', '77', '78']"
55,SameAttendees,true,,"['23', '24', '346', '347', '348', '349', '350', '351', '459', '460', '461', '462']"
56,SameAttendees,true,,"['23', '24', '371']"
57,SameAttendees,true,,"['23', '24', '240', '241', '242']"
58,SameAttendees,true,,"['23', '24', '340', '341', '342', '343', '344', '345']"
59,SameAttendees,true,,"['23', '24', '61', '62']"
60,SameAttendees,true,,"['23', '24', '235']"
61,SameAttendees,true,,"['23', '24', '471', '472']"
62,SameAttendees,true,,"['23', '24', '30', '53', '54']"
63,SameAttendees,true,,"['23', '24', '438', '447']"
64,SameAttendees,true,,"['23', '24', '346', '347', '348', '349', '350', '351']"
65,SameAttendees,true,,"['23', '24', '360']"
66,SameAttendees,true,,"['23', '24', '235', '311']"
67,SameAttendees,true,,"['23', '24', '377']"
68,SameAttendees,true,,"['23', '24', '368', '369']"
69,SameAttendees,true,,"['23', '24', '240', '241', '242', '247', '248']"
70,SameAttendees,true,,"['23', '24', '84', '85']"
71,SameAttendees,true,,"['23', '24', '398', '400', '402', '404', '406', '408']"
72,SameAttendees,true,,"['23', '24', '65']"
73,SameAttendees,true,,"['23', '24', '434', '435', '436']"
74,SameAttendees,true,,"['32', '49']"
75,SameAttendees,true,,"['39', '41', '135']"
76,SameAttendees,true,,"['40', '130']"
